GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/10/19 5:40,21.34214874,-158.2725343,0,0.000195936,0.000285261,0,0,5.48445E-05,0.001293916,0,0.001787752,0,0,0,0.001824645,9.8438E-05,0,0.000728882,0.00102212
4/10/19 6:03,21.34228982,-158.2726057,0,0.002681652,0.000945159,0,3.35385E-05,0.000206736,0.003078793,0,0.00201307,0,0,0,0.000332375,0,0,0.006297645,0.003418567
4/10/19 6:26,21.34229388,-158.2726064,0,0.000403526,0.0004426,0.000755526,0,0.000117793,0.001501301,0,0.002797979,0,0,0,0.001275917,3.18179E-05,0,0.00382682,0.001814547
4/10/19 6:50,21.34228841,-158.2726061,0,0.000270588,0.001730837,0,5.94337E-05,0.000155346,0.003607417,0,0.00237548,0,0,0,0.001051226,3.23972E-05,0,0.003939719,0.001808349
4/10/19 7:13,21.342291,-158.2725958,0,0,0.000606272,0,0,0.00049398,0.000977751,0,0.000554147,0,0,0,0.000574353,3.14793E-05,0,0.001100414,0.000497471
4/10/19 7:36,21.34229221,-158.2725942,0,6.85855E-05,0.000331496,0,0,0,0.002054905,0,0.000349437,0,0,0,0.000966326,0,0,0.001137873,0.00106409
4/10/19 8:00,21.34261092,-158.2727642,0,0.004507207,0.000975363,0.000309526,8.77361E-05,7.79667E-05,0.001021733,0,0.00201835,0,0,0,0.000487337,0,0,0.003649704,0.003841109
4/10/19 8:23,21.37330348,-158.2829009,0,0,0.000904574,0,0,0.000257334,0.00196295,0,0.000541008,0,0,0,0.000618363,0,0,0.001296743,0.001523806
4/10/19 8:46,21.41772066,-158.2964981,0,0.000188959,0.00134777,0,0,0.000129689,0.001422373,0,0.003229522,0.000360506,0.000360506,0,0.000351752,0,0,0.000245917,0.000171204
4/10/19 9:09,21.44977643,-158.3058078,0,0.000147966,0.002791445,0.002904345,9.36654E-05,0.000632195,0.003689499,0,0.00384131,0,0,0,7.53603E-05,0,0,0.005512091,0.002003775
4/10/19 9:33,21.51520176,-158.3260157,0,0.003072575,0.00131649,0.001112422,5.86862E-05,3.80819E-05,0.001390245,0,0.000422484,0,0,0,0.000455752,0,0,0.001715677,0.001110659
4/10/19 9:56,21.58709837,-158.3323687,0,0.000175588,0.001521401,0,2.98231E-05,3.1712E-05,0.003092088,0,0.000682723,0,0,0,0.000201645,3.26709E-05,0,0.002622479,0.002454611
4/10/19 10:19,21.64381504,-158.3154361,0,0.00095365,0.001391039,0,0,8.26591E-05,0.00181396,0,0.001408316,0,0,0,0.000838224,0,0,0.003093091,0.002107111
4/10/19 10:43,21.71216018,-158.2918805,0,0.003767844,0.001255465,0.000572394,0.000523091,0.001364015,0.001304554,0,0.009293013,0,0,0,0.002115012,0,0,0.007088447,0.001997026
4/10/19 11:06,21.77874201,-158.2680312,0,0.002169836,0.000378474,0.000644697,0.00036324,0.000610626,0.000634253,0.002557257,0.011859473,0,0,0,0.000692959,0,0.000770271,0.006015928,0.002196073
4/10/19 11:29,21.8400437,-158.2403522,0,0.011043303,0.00013602,0.001753698,0.000321904,0.000338044,0.002696464,0,0.009032131,0,0,0,0.000368481,3.28259E-05,0,0.005226749,0.001719301
4/10/19 11:53,21.88142204,-158.1775614,0,0.001350632,0.001018107,0,0.000324048,0.000301098,0.000330357,0,0.009180304,0,0,0,0.001263961,0,0,0.005314429,0.002758464
4/10/19 12:16,21.90974687,-158.1350016,0,0.002334743,0.00016867,0.001722201,0.000558234,0.000502272,0.002307492,0,0.013250824,0,0,0,0.001295091,0,0,0.004812192,0.001507372
4/10/19 12:39,21.95057326,-158.075823,0,0.001257192,0.001051732,0,0.000416584,0.000908881,0.002190034,0,0.012998752,0,0,0,0.001209489,0,0,0.006555025,0.002333856
4/10/19 13:02,21.99071574,-158.0138335,0,0.004884576,0.001338719,0,0.00057213,0.00067375,0.000282733,0,0.010445688,0,0,0,0.002516555,0,0,0.00599238,0.001503021
4/10/19 13:26,22.06052873,-158.000034,0,0.001191951,0.001098852,0.00198819,0.000287613,0.000322592,0.001203253,0,0.01190234,0,0,0,0.001797907,3.38809E-05,0,0.004562225,0.002255999
4/10/19 13:49,22.1325666,-158.0007701,0,0.002339633,0.000810923,0,0.001035393,0.000567522,0.000893275,0,0.016628386,0,0,0,0.003175139,3.25321E-05,0,0.008665552,0.003523822
4/10/19 14:12,22.18436708,-158.0038625,0,0.0015015,0.001543571,0,0.000240806,0.0004425,0.000529961,0,0.014850125,0,0,0,0.000949045,3.17229E-05,0,0.006432068,0.002802164
4/10/19 14:36,22.23034514,-158.0014233,0,0.00072898,0.001205244,0,0.000547968,0.000315958,0.000923576,0,0.016321087,0,0,0,0.001787364,0,0,0.007321693,0.002571547
4/10/19 14:59,22.29801379,-158.0016915,0,0.005065353,0.000713332,0,0.000285142,0.000574844,0.001156891,0,0.017640789,0,0,0,0.000912515,0,0.001962716,0.005844533,0.001285386
4/10/19 15:22,22.3661467,-158.0010078,0,0.003347491,0.000587203,0.001644666,0.000563722,0.000575906,0.000501741,0,0.010861272,0,0,0,0.000750153,0,0,0.005346975,0.001244896
4/10/19 15:46,22.43895763,-157.9998506,0,0.001558508,0.001116081,0.001553728,0.000562329,0.004644753,0.0055576,0,0.01659217,0,0,0,0.000107555,0,5.57471E-05,0.00603574,0.001627168
4/10/19 16:09,22.49379496,-158.0007252,0,0.001444235,0.00158908,0.008314408,0.0002416,0.000561119,0.000400871,0,0.012002896,0,0,0,0.001819846,7.57053E-05,0,0.006271046,0.00261116
4/10/19 16:32,22.52571198,-158.0018766,0,0.001851049,0.002149494,0.000652378,0.000301319,0.000345311,0.000988832,0,0.026649467,0,0,0,0.001337954,0,0,0.006655521,0.002644267
4/10/19 16:55,22.57223454,-158.0009939,0,0.00177826,0.001183082,0.001006504,0.000296139,0.000383361,0.000152432,0,0.01345891,0,0,0,0.00126314,3.11353E-05,0,0.006364305,0.001919929
4/10/19 17:19,22.64627098,-157.999636,0,0.005728927,0.001167522,0.009990811,0.000679494,0.000542233,0.000284556,0,0.012072157,0,0,0,0.002419916,0,0,0.006080546,0.002406292
4/10/19 17:42,22.71609049,-157.9979978,0,0.002608964,0.001528586,0.003393432,0.000589263,0.000463916,0.000204572,0,0.016974752,0,0,0,0.001273494,0,0.001527801,0.008705899,0.002209389
4/10/19 18:05,22.78351134,-158.0014246,0,0.007918486,0.000537546,0.002336968,0.000609915,0.000546498,0.001499967,0,0.014947425,0,0,0,0.001341007,0,0,0.006496053,0.002676764
4/10/19 18:29,22.83657456,-158.00006,0,0.001864303,0.000656739,0.002508443,0.000312795,0.000581863,0,0,0.013830307,0,0,0,0.000918921,4.446E-05,0,0.007102079,0.002387106
4/10/19 18:52,22.91051371,-157.9999918,0,0.003880085,0.000759277,0,0.000292342,0.0004173,0.021968269,0,0.01236538,0,0,0,0.001923371,0,0,0.005310536,0.001697639
4/10/19 19:15,22.98506946,-157.999969,0,0.002424836,0.000648098,0.00094002,0.000367713,0.000587511,0.000568811,0,0.009964458,0,0,0,0.001067006,0,0,0.00554013,0.002768833
4/10/19 19:39,23.06279605,-157.9997993,0,0.001332035,0.001114738,0,0.00064014,0.000604849,0.00035322,0,0.011773199,0,0,0,0.000504144,5.78427E-05,0.000174472,0.007360318,0.002931352
4/10/19 20:02,23.136927,-157.9997103,0,0.001084715,0.000410905,0.000714499,0.000396559,0.001228798,0.000620963,0,0.009105285,0,0,0,0.002535772,0,0,0.007280002,0.006356055
4/10/19 20:25,23.16404151,-157.9983869,0,0.001529003,0.001571681,0.000300851,0.000396197,0.000822215,0.000529212,0,0.011840819,0,0,0,0.001591941,0,0,0.007552308,0.002219052
4/10/19 20:48,23.17367431,-157.986823,0,0.002599291,0.000706183,0.00018728,0.000570803,0.000756557,0.00065136,0,0.008104065,0,0,0,0.000761761,3.37133E-05,0,0.007140917,0.002575541
4/10/19 21:12,23.21238412,-157.9592463,0,0.001866543,0.000871048,0.001251745,0.000598112,0.000855287,0.001479299,0,0.013412514,0,0,0,0.001151449,0,0,0.005840837,0.002950834
4/10/19 21:35,23.26576064,-157.9666918,0,0.001834091,0.000640147,0.000235649,0.00031108,0.000240911,0.0007881,0,0.010329033,0,0,0,0.001047444,0,0,0.006526014,0.00242973
4/10/19 21:58,23.31868443,-157.9748472,0,0.001092234,0.000657833,0.002095539,0.000466475,0.000662464,0.000413312,0,0.011003731,0,0,0,0.001566831,3.2649E-05,0,0.007251406,0.002414839
4/10/19 22:22,23.36694949,-157.9821521,0,0.000493725,0.000809643,0.000797805,0.00058157,0.000429798,0.000840172,0,0.013888379,0,0,0,0.002766315,0,0,0.006603347,0.001850339
4/10/19 22:45,23.42097179,-157.9888335,0,0.000985333,0.001010447,0.001264245,0.000669777,0.000638743,0.00085833,0,0.011024111,0,0,0,0.000766297,0,0,0.007052479,0.001485806
4/10/19 23:08,23.47518946,-157.9948069,0,0.002302668,0.000706217,0,0.000852688,0.000552885,0.000232379,0,0.016583149,0,0,0,0.000643054,0,0,0.005760119,0.001422592
4/10/19 23:32,23.53115761,-157.9994582,0,0.002505248,0.00059428,0.00061252,0.000622081,0.00058578,0.000228782,0,0.01445762,0,0,0,0.000939383,0,0,0.005300852,0.001978698
4/10/19 23:55,23.5844233,-157.9999195,0,0.010686677,0.000685872,0.000483926,0.000505752,0.000484515,0.009364543,0,0.009170299,0,0,0,0.00201637,0,0,0.00599407,0.004355696
4/11/19 0:18,23.62978994,-158.0000241,0,0.002110845,0.001189998,0,0.000606392,0.001004262,0.001294546,0,0.012739902,0,0,0,0.001133461,0,0,0.00710729,0.0024834
4/11/19 0:41,23.68457178,-158.0001813,0,0.001512015,0.001111836,0.003820085,0.000430575,0.00080204,0.000433778,0,0.01271471,0,0,0,0.002883287,0,0.000424744,0.007554505,0.003198622
4/11/19 1:05,23.7416256,-158.000075,0,0.000813794,0.000533915,0.000236855,0.000391689,0.000300452,0.00030982,0,0.008857222,0.000577853,0.000577853,0,0.000682599,0,0,0.006032817,0.001479369
4/11/19 1:28,23.79675791,-157.999785,0,0.001062919,0.000169321,0.001015375,0.000647072,0.000321574,0.001716742,0,0.009996643,0,0,0,0.000281945,0,0,0.005674915,0.001614709
4/11/19 1:51,23.85192718,-157.9997318,0,0.00437182,0.001784044,0.000990684,0.000661156,0.000498844,0.000158031,0,0.01121281,0,0,0,0.00104716,0,0,0.007995212,0.002177277
4/11/19 2:15,23.90409154,-158.0003508,0,0.001686204,0.000358095,0.002122446,0.001121194,0.000691246,0.000416979,0,0.017600766,0,0,0,0.002601439,3.40222E-05,0,0.007785571,0.003033029
4/11/19 2:38,,,0,0.003258198,0.000584864,0.002195633,0.000850715,0.000620974,0.003208834,0,0.009902074,0.000460461,0.000460461,0,0.00384403,0,0.000111315,0.008318324,0.002696986
4/11/19 3:01,,,0,0.001269583,0.000896099,0.00175164,0.000365657,0.000778346,0.000805302,0,0.012170022,0,0,0,0.001984016,3.16669E-05,0,0.007781694,0.003979734
4/11/19 3:25,24.0637394,-158.0010308,0,0.002416117,0.000717229,0.000264752,0.000697198,0.000505256,0.000735338,0,0.012464551,0,0,0,0.002448585,0,0.000293842,0.01038213,0.004745631
4/11/19 3:48,24.12479642,-158.0015548,0,0.001612994,0.001279813,0,0.000670271,0.00083863,0.002356755,0,0.010794229,0,0,0,0.002012369,0,0.000100484,0.010006675,0.003081373
4/11/19 4:11,24.17572552,-158.0011059,0,0.001266118,0.001157602,0.000183107,0.000766095,0.000593381,0.000211787,0,0.010724068,0,0,0,0.000596555,0,0,0.009983579,0.003720398
4/11/19 4:34,24.23226049,-157.999266,0,0.001339318,0.001460429,0.000589179,0.001248222,0.000289674,0.000945768,0,0.016578047,0,0,0,0.002553934,5.42464E-05,0,0.00900705,0.004822352
4/11/19 4:58,24.29442879,-157.9984018,0,0.000992678,0.000710436,0.000574313,0.001046694,0.000297415,0.007598406,0,0.013429907,0,0,0,0.001713321,0,0,0.008405747,0.002807437
4/11/19 5:21,24.35385918,-157.9994536,0,0.003182057,0.001542884,0.001607653,0.001159211,0.000819942,0.001600242,0,0.019884297,0.000242789,0.000242789,0,0.00181381,0,0,0.008712752,0.003306019
4/11/19 5:44,24.41312985,-158.0001962,0,0.000868676,0.001661914,0.002090428,0.000698622,0.001170747,0.000730543,0,0.016924108,0,0,0,0.002534561,0,0,0.011645888,0.004998826
4/11/19 6:09,24.46607725,-158.0012743,0,0.059026861,0.002497107,0.001048826,0,0.00081328,0.078639153,0,0.04214311,0,0,0,0.005570409,0,0,0.000693219,0.045305902
4/11/19 6:36,24.52605916,-158.0003056,0,0.01054199,0.001015227,0.00034808,0.000810716,0.000652635,0.009757608,0,0.030439864,0,0,0,0.00199071,0,0,0.009668363,0.0039831
4/11/19 6:59,24.58477698,-158.0002972,0,0.00512609,0.002088498,0.000242528,0.000618352,0.000590739,0.000458637,0,0.017518072,0,0,0,0.002292563,6.28521E-05,0.000793545,0.010737211,0.002673888
4/11/19 7:22,24.6430438,-158.0000789,0,0.002814307,0.002239966,0,0.000678628,0.000827332,0.001023464,0,0.033626331,0,0,0,0.001089886,5.42054E-05,0,0.010437377,0.004770939
4/11/19 7:45,24.70329261,-157.9998445,0,0.002668061,0.001564638,0.001272289,0.000687631,0.000882042,0.002340428,0,0.017114867,0,0,0,0.001408982,0,0,0.008351418,0.03314809
4/11/19 8:09,24.76112903,-157.9999397,0,0.0005586,0.001278948,0.001300483,0.000662566,0.000507925,0.000597047,0,0.017801372,0,0,0,0.002968946,4.54041E-05,0,0.009972187,0.003411481
4/11/19 8:32,24.81663207,-157.9999187,0,0.001879871,0.001826056,0,0.000583654,0.000619835,0.001462029,0,0.021942272,0,0,0,0.002516062,0,0,0.00933379,0.010268086
4/11/19 8:55,24.8759979,-158.0003185,0.023631402,0.003167294,0.001783029,0.003855236,0.000522067,0.000363739,0.000601813,0,0.014610914,0,0,0,0.002450305,3.43185E-05,0,0.00930309,0.004117114
4/11/19 9:19,24.93855649,-158.0003448,0,0.001884284,0.000559349,0,0.000436874,0.000675929,0.000438498,0,0.016109226,0,0,0,0.002559491,0,0,0.008430407,0.005269709
4/11/19 9:42,24.99826051,-158.0001128,0,0.003039469,0.001794398,0.001974108,0.000353828,0.000377801,0.003082481,0,0.019528287,0,0,0,0.001594211,0,0.000349119,0.007616168,0.002606135
4/11/19 10:05,25.05222464,-157.9996266,0,0.000890802,0.000856493,0.000543852,0.000581938,0.000260493,0.000504545,0,0.018159627,0,0,0,0.001538819,3.2367E-05,0,0.00851434,0.003880261
4/11/19 10:29,25.10349142,-157.9995429,0,0.005679845,0.00073512,0.001857083,0.000596722,0.000428447,0.000657283,0,0.015139837,0,0,0,0.002544584,0,0,0.007680483,0.003138291
4/11/19 10:52,25.16401013,-158.0004823,0,0.002515608,0.000931332,0.000922345,0.000867837,0.000639283,0.000370314,0,0.014060872,0,0,0,0.003050209,3.40095E-05,0,0.008806396,0.004198974
4/11/19 11:15,25.22616179,-158.0003485,0,0.002257212,0.001091017,0,0.000875043,0.000740768,0.000557281,0,0.011433008,0,0,0,0.002982264,3.36117E-05,0.000150837,0.00789888,0.006943349
4/11/19 11:38,25.28803276,-157.9998057,0,0.001651608,0.001206346,0.000847079,0.000414043,0.005090059,0.000397119,0,0.015453622,0.000350947,0.000350947,0,0.002157388,2.88687E-05,0,0.007290708,0.005004907
4/11/19 12:02,,,0,0.001334586,0.000937578,0,0.000721801,0.000744593,0.001873456,0,0.015704142,0,0,0,0.002429126,0,0,0.007032668,0.003380487
4/11/19 12:25,25.40082461,-158.0001257,0,0.004512261,0.00089759,0.001788152,0.000422868,0.000492823,0.005037332,0,0.013075665,0,0,0,0.002835269,0,0.000203588,0.007216528,0.003122946
4/11/19 12:48,25.4560264,-158.0003577,0,0.000929163,0.002029078,0.000684656,0.000489683,0.000570144,0.000533267,0,0.014702167,0,0,0,0.000791076,6.68825E-05,0,0.007485841,0.002962247
4/11/19 13:12,25.51916589,-158.0002405,0,0.002756159,0.001868605,0.000784348,0.000578709,0.000793997,0.001991875,0,0.022880682,0,0,0,0.004246119,0,0,0.009290676,0.003217511
4/11/19 13:35,25.57966519,-158.0000927,0,0.001612859,0.002372082,0.006760147,0.000858268,0.000538265,0.018441185,0,0.017735201,0,0,0,0.004857509,0,0,0.00799038,0.004527754
4/11/19 13:58,25.63808522,-158.0008493,0,0.003676208,0.000935813,0.004701318,0.000779817,0.000634208,0.000374601,0,0.014728789,0,0,0,0.003323707,2.83471E-05,0,0.008618516,0.003989882
4/11/19 14:22,25.68436856,-158.0005219,0,0.000974696,0.001081407,0.000882736,0.000730759,0.000950224,0.000556563,0,0.01870185,0,0,0,0.00270854,0,0,0.007912399,0.002417702
4/11/19 14:45,25.732997,-157.9988395,0,0.002496077,0.002287205,0.003978719,0.000689683,0.000349048,0.000686956,0,0.020255882,0,0,0,0.002545821,0,0,0.008920229,0.004002549
4/11/19 15:08,,,0,0.002655053,0.001962278,0.001849026,0.000351947,0.000505357,0.000386003,0,0.014784166,0,0,0,0.002199474,0,0,0.008458169,0.002973377
4/11/19 15:31,,,0,0.001661914,0.00079181,0.000347741,0.000373589,0.000459288,0.002224571,0,0.016037757,0,0,0,0.002035378,3.17209E-05,0.000201732,0.006343425,0.002613318
4/11/19 15:55,,,0,0.003810142,0.00214155,0.00091208,0.000429921,0.000984415,0.000660843,0,0.015568548,0,0,0,0.001540442,0,0,0.007358154,0.004638777
4/11/19 16:18,,,0,0.00278532,0.002783483,0.001247474,0.000789011,0.00066745,0.000310945,0,0.012984254,0,0,0,0.001202695,0,0,0.008142813,0.002506957
4/11/19 16:41,,,0,0.001146047,0.002315079,0.000707543,0.000416505,0.000828192,0.002226457,0.002122679,0.016383257,0,0,0,0.003512689,3.44292E-05,0,0.007749218,0.003067177
4/11/19 17:05,,,0,0.001635086,0.001446003,0.008110559,0.000746072,0.000577391,0.000655783,0,0.023407898,0,0,0,0.002758745,0,9.35973E-05,0.007524817,0.003893351
4/11/19 17:28,,,0,0.000934677,0.001412353,0.000304534,0.000346346,0.000787234,0.00049117,0,0.017734853,0,0,0,0.004005155,0,0,0.008178646,0.004111656
4/11/19 17:51,,,0,0.003836194,0.00032568,0.00411963,0.0005202,0.000350809,0.00060912,0,0.022776395,0,0,0,0.0027604,7.37728E-05,0,0.007834877,0.004240665
4/11/19 18:15,,,0,0.002046168,0.002609304,0.001103225,0.000565472,0.00082984,0.000595238,0,0.020679657,0,0,0,0.002051452,7.36906E-05,0,0.008095652,0.003221236
4/11/19 18:38,,,0,0.007372528,0.000764442,0.000922909,0.000545448,0.000380353,0.009750746,0,0.017268538,0,0,0,0.002124875,0.000126028,0,0.007166821,0.004285836
4/11/19 19:01,,,0,0.001279401,0.001089351,0.000582607,0.000754649,0.000730047,0.003020815,0,0.01722958,0,0,0,0.002385677,4.96444E-05,0,0.007126185,0.002431782
4/11/19 19:24,,,0,0.001208583,0.001688202,0.000265258,0.000462664,0.000413662,0.000828329,0,0.020522036,0,0,0,0.001532668,0,0,0.006631163,0.003337791
4/11/19 19:48,,,0,0.002773749,0.001411988,0.000286688,0.000661268,0.000642364,0.00130388,0.002028782,0.01809701,0,0,0,0.000875871,9.90287E-05,0,0.006517958,0.002208487
4/11/19 20:11,,,0,0.001633696,0.001206812,0.000606487,0.000611438,0.000700151,0.003990918,0,0.008761308,0,0,0,0.000732186,3.2883E-05,0,0.007227666,0.002860972
4/11/19 20:34,,,0,0.00296227,0.001245799,0.002799289,0.000501686,0.000492942,0.000947701,0,0.009660391,0,0,0,0.002161705,0,0,0.00880914,0.004139727
4/11/19 20:58,,,0,0.005788717,0.001723419,0.001839471,0.000295526,0.000624956,0.000553496,0,0.01148803,0,0,0,0.000990679,0,0,0.008183361,0.00296729
4/11/19 21:21,,,0,0.001720621,0.002780737,0,0.000405391,0.00052286,0.0017672,0,0.00878746,0,0,0,0.002182418,6.05455E-05,0,0.007319225,0.002744651
4/11/19 21:44,,,0,0.001269352,0.000997234,0.000420468,0.000348902,0.001187577,0.000581844,0,0.010686026,0,0,0,0.001749884,0,7.20902E-05,0.006699607,0.005836756
4/11/19 22:08,,,0,0.001784188,0.002000253,0.00061477,0.000231442,0.00039108,0.000815746,0,0.009674357,0,0,0,0.002419818,0,0,0.008056732,0.003573582
4/11/19 22:31,,,0,0.002475878,0.001504189,0.000980699,0.000477067,0.000484858,0.002138186,0,0.012137221,0,0,0,0.001644133,0,0,0.008277849,0.003800404
4/11/19 22:54,,,0,0.002119314,0.001962513,0.000235674,0.000355635,0.000718103,0.000278212,0,0.021398935,0,0,0,0.002483288,0,0,0.008119518,0.003311235
4/11/19 23:17,,,0,0.004406931,0.001435878,0.00847214,0.000489348,0.000700883,0.003776096,0,0.014309963,0,0,0,0.004282938,0,0,0.007466465,0.003587858
4/11/19 23:41,,,0,0.00154867,0.001346375,0.001778556,0.000240335,0.000546924,0.000871314,0,0.017373897,0,0,0,0.002835565,0,0,0.008473625,0.004539216
4/12/19 0:04,,,0,0.001506285,0.001357744,0.002858225,0.000276659,0.001027918,0.000975026,0,0.011626905,0,0,0,0.002179813,0,0,0.009821305,0.003753415
4/12/19 0:27,27.13071191,-158.000263,0,0.001392022,0.001417338,0.003126262,0.000578885,0.000426894,0.000732871,0,0.011688313,0,0,0,0.002935519,5.67793E-05,0,0.010228566,0.004902709
4/12/19 0:51,27.18191934,-157.9955751,0,0.004318501,0.001825233,0.001494356,0.000385001,0.000780437,0.000335951,0,0.012076143,0,0,0,0.002345773,8.0461E-05,0,0.007312508,0.003460416
4/12/19 1:14,27.24404281,-158.000034,0,0.0007857,0.000695366,0,0.000586287,0.000600396,0.000381131,0,0.014225851,0,0,0,0.001778974,0,0,0.006994737,0.006123217
4/12/19 1:37,27.30522407,-157.9994278,0,0.000982422,0.001205498,0,0.000465544,0.000682749,0.012331652,0,0.007391553,0,0,0,0.002827192,4.66985E-05,0,0.007919449,0.002469066
4/12/19 2:01,27.36593496,-157.9967844,0,0.008512177,0.000995728,0.000569922,0.000523444,0.00050447,0.000237597,0,0.006904177,0,0,0,0.002089361,0,0,0.00682593,0.002604594
4/12/19 2:24,27.41227449,-157.9960754,0,0.004278495,0.000919923,0.001849801,0.000872578,0.000675048,0.000586475,0,0.009847183,0,0,0,0.001802745,0,0,0.009021165,0.005284145
4/12/19 2:47,27.47261995,-158.0004277,0,0.006424944,0.001578533,0.003352399,0.00056659,0.00069928,0.000229716,0,0.007565334,0,0,0,0.001502636,0,8.60247E-05,0.01129428,0.004669569
4/12/19 3:10,27.53355157,-158.0033554,0,0.001807205,0.001918396,0.000233094,0.000608978,0.000586925,0.001327955,0,0.011521975,0,0,0,0.003416468,0,0,0.010094344,0.004972513
4/12/19 3:34,27.59638553,-158.00405,0,0.003113294,0.002469043,0,0.0002731,0.000453079,0.000496248,0,0.015100161,0,0,0,0.001130684,0,4.50408E-05,0.010955719,0.002685268
4/12/19 3:57,27.65435287,-158.0020899,0,0.003028631,0.001978271,0.000529587,0.000587827,0.00062499,0.000287125,0,0.014080848,0,0,0,0.005309868,3.80223E-05,8.96391E-05,0.010928871,0.003671275
4/12/19 4:20,27.6989036,-158.0008523,0,0.002797152,0.001033226,0.000293355,0.0007216,0.000779216,0.000793019,0,0.01731256,0,0,0,0.004204726,2.74731E-05,0,0.011514894,0.005415692
4/12/19 4:44,27.76170802,-158.0003904,0,0.005063876,0.001376361,0.001931761,0.000957708,0.000668526,0.001243706,0,0.020597726,0,0,0,0.005287347,6.20665E-05,0.000852426,0.01095913,0.003928203
4/12/19 5:07,27.82259293,-157.9993719,0,0.002585884,0.001328917,0.000350618,0.000560876,0.001060355,0.001451422,0,0.01483702,0,0,0,0.002331504,0,0,0.010523058,0.00459064
4/12/19 5:30,27.88283524,-157.9988058,0,0.001985277,0.001618206,0.000500165,0.000460363,0.000463945,0.001088457,0,0.01278551,0,0,0,0.002207489,0,0,0.00992926,0.003556872
4/12/19 5:54,27.94485016,-157.9987045,0,0.002986835,0.001747996,0.005847256,0.000603145,0.001881302,0.000159274,0,0.014934312,0,0,0,0.004266767,0.000108545,0.000197838,0.009981377,0.004880763
4/12/19 6:17,27.99152662,-157.9995668,0,0.005289222,0.002748398,0.001397677,0.000687633,0.000647173,0.000327742,0,0.014724033,0,0,0,0.002334941,3.16785E-05,0,0.011203356,0.00491296
4/12/19 6:40,28.04862476,-157.9999057,0,0.00416457,0.001027317,0.003973891,0.000217205,0.000866592,0.00040505,0,0.016151875,0,0,0,0.002541768,0,0,0.01131801,0.00500688
