GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
11/19/21 15:12,31.32635808,-119.4770279,0,0.003733457,0.00442271,0.010532176,0.003076525,0.001398881,0.018051829,0,0.027762838,0,0,0.008750367,0.000297561,0,0.031796485,0.010012011
11/19/21 15:35,31.28112067,-119.5597478,0,0.000735659,0.004915106,0.01229025,0.00287891,0.002233182,0.022502468,0,0.053863867,0,0,0.009039652,0.000169029,0.000119082,0.037778862,0.013298047
11/19/21 15:59,31.23294717,-119.6435682,0,0.007671084,0.005495212,0.013230953,0.00425612,0.002654987,0.038834942,0,0.04380847,0,0,0.012568344,0.000365911,0,0.047323345,0.010744558
11/19/21 16:22,31.18520042,-119.7229153,0,0.00020686,0.0042955,0.008977837,0.002969852,0.001010948,0.025069268,0,0.04654084,8.54614E-05,0,0.007153136,0.000257814,0,0.025175886,0.006663314
11/19/21 16:50,31.12861992,-119.8188005,0,0.000757869,0.002857149,0.019508852,0.002690194,0.001663913,0.005417921,0,0.038203133,0,0,0.006341627,0.000358296,0,0.022365508,0.006858104
11/19/21 17:13,31.081985,-119.9001272,0,0.000965678,0.002491701,0.015711791,0.00280466,0.002518964,0.029565076,0,0.020374252,0.000196661,0,0.006785072,0.000101488,0,0.031400271,0.024715529
11/19/21 17:36,31.03774817,-119.9824013,0,0.000455049,0.002539436,0.002569375,0.003136175,0.001405277,0.014212077,0,0.025481666,0,0.006865987,0.00729702,0.000113229,0.006361678,0.031540438,0.007072743
11/19/21 18:00,30.98905658,-120.0661742,0,0.001337787,0.001057415,0.004215312,0.00226642,0.00165564,0.064341814,0,0.01820511,5.1583E-05,0,0.005270145,0.000927724,0.000281293,0.034156398,0.006019785
11/19/21 18:23,30.94201683,-120.1439959,0,4.13655E-05,0.002339133,0.007863423,0.002027891,0.000588647,0.015399613,0,0.043235128,0,0,0.005637151,0.000158145,0.000220742,0.031297583,0.003760551
11/19/21 18:47,30.892136,-120.2255906,0,0.003617938,0.002507987,0.0014448,0.0026521,0.002481501,0.017922174,0,0.016849364,0,0,0.00643819,0.000281202,7.18184E-05,0.029961725,0.004318684
11/19/21 19:10,30.8453725,-120.3041762,0,0.004208947,0.001890644,0.006238233,0.002248487,0.000761858,0.006038955,0,0.021159606,0,0,0.003115863,0.000710567,0,0.022728149,0.008159526
11/19/21 19:33,30.79965308,-120.3831108,0,0.000157688,0.0012269,0.01093332,0.00337194,0.002744756,0.011370596,0,0.019448744,0,0,0.00581046,0.000265797,0,0.024870734,0.004200897
11/19/21 19:57,30.75159708,-120.4648375,0,0.000153557,0.001965958,0.008477043,0.002385172,0.0004143,0.030064234,0,0.01398993,0,0,0.00416096,0,0,0.025355815,0.00924868
11/19/21 20:20,30.70546867,-120.5439287,0,0,0.003850823,0.000877558,0.002813987,0.001147288,0.005086402,0,0.028526149,0,0,0.006884596,0.000310767,0,0.029150701,0.005139259
11/19/21 20:44,30.65821667,-120.6249131,0,0.000526597,0.000747729,0.00500469,0.001637737,0.003885871,0.0129426,0,0.017576965,0.000112654,0,0.005784116,0.000187359,0,0.025022456,0.005220315
11/19/21 21:07,30.61181808,-120.7022541,0,0.01739148,0.003619405,0.015459706,0.004060571,0.000281283,0.005420148,0,0.022344617,0,0,0.004332723,0.000614607,0.001695981,0.027167015,0.006056943
11/19/21 21:30,30.56885842,-120.7810776,0,0.000468101,0.001575078,0.005410117,0.002459053,0.001461141,0.00715081,0,0.023171689,0,0,0.004498216,0,0.002286502,0.024791228,0.006289478
11/19/21 22:21,30.4704275,-120.9552963,0,0.000990947,0.010801736,0.000929608,0.003283385,0.05775124,1.279422423,0,0.028096751,0,0,0.014967901,0.00215223,0.001133814,0.043213945,0.044074628
11/19/21 22:44,30.42580625,-121.0322547,0,0.003020184,0.001758174,0.016533346,0.001943801,0.009496511,0.126210923,0,0.028060063,0,0,0.008718876,0.000452095,0,0.031759857,0.010270839
11/19/21 23:08,30.38024475,-121.1112679,0,0.001695289,0.001922004,0.008529652,0.003143735,0.002575106,0.10737347,0.000610117,0.019694599,4.33214E-05,0,0.00634945,0.000569919,0,0.033664757,0.006511934
11/19/21 23:31,30.33652908,-121.1854534,0,0.002136863,0.003174066,0.003496683,0.003068298,0.003888644,0.098448743,0,0.046773354,6.60719E-05,0,0.007109207,0.000899162,7.70274E-05,0.032582414,0.00714672
11/19/21 23:54,30.29204317,-121.2609153,0,0.000992345,0.002189844,0.001459307,0.002379162,0.003137445,0.020089478,0,0.021672033,0,0,0.005114364,0.002783343,0,0.041550128,0.006000791
11/20/21 0:18,30.24435958,-121.3401674,0,0.001028342,0.005559382,0.013339392,0.002605798,0.002727335,0.060058391,0,0.031724691,0.000482027,0,0.009438638,0.004933858,0,0.056629064,0.011121205
11/20/21 0:41,30.1985195,-121.4169656,0,0,0.003915488,0.015042783,0.00384786,0.012549652,0.035906846,0,0.021652208,0,0,0.005062848,0.00617017,0,0.05839165,0.045700225
11/20/21 1:05,30.15099433,-121.4968756,0,0.000557046,0.002068102,0.003860661,0.00258731,0.002498428,0.031129868,0,0.019535853,0,0,0.008284042,0.003924972,0,0.051544152,0.007875844
11/20/21 2:33,29.97796667,-121.7933049,0.000870889,0.002207409,0.001199897,0.001064473,0.001562104,0.00159212,0.037837033,0,0.016705956,0,0,0.006596651,0.00058496,0,0.03471538,0.003365212
11/20/21 3:52,29.82025142,-122.0594833,0,0.001604334,0.002681459,0.004508365,0.002113333,0.000922483,0.009283077,0,0.010681507,0,0,0.003326724,0.001492838,0,0.020751725,0.003217164
11/20/21 4:15,29.775724,-122.1391693,0,0.000670393,0.001064067,0.001106283,0.002171444,0.000881233,0.017440721,0,0.01889985,0,0,0.003281974,0.001301321,0,0.022554025,0.005031693
11/20/21 4:39,29.72706292,-122.2228777,0,0.0008078,0.002798285,0.002186148,0.001132834,0.001023523,0.015087676,0,0.013850487,0,0,0.002547845,0.000346172,0,0.01704257,0.00392181
11/20/21 5:02,29.67944625,-122.3043988,0,0.00071814,0.001020831,0.004207733,0.000759888,0.000382214,0.009365472,0,0.018502386,0,0,0.003981303,0.000406466,0.001438426,0.02146366,0.003442499
11/20/21 5:26,29.62926392,-122.3886016,0,0.000618581,0.003908313,0.005634489,0.002294449,0.000767049,0.011695342,0,0.018055202,0.000104947,0,0.004535473,0.000516881,0.00015838,0.023295224,0.004173169
11/20/21 5:49,29.58146417,-122.4682948,0,0.000275139,0.003636727,0.000272553,0.001441226,0.001096369,0.005048752,0,0.023753924,0,0,0.006535054,0.000377696,0,0.024975611,0.003845455
11/20/21 6:12,29.5348685,-122.5477136,0,0.000381489,0.00150764,0.002462476,0.001844832,0.007454552,0.028180147,0,0.024215227,0,0,0.005072193,0.000147788,0.000167883,0.026704998,0.00373803
11/20/21 6:36,29.486405,-122.6307177,0,0.003276635,0.003876984,0.008560488,0.002763694,0.000415159,0.034677614,0,0.01900187,0,0,0.003572205,0.000373548,0,0.024436812,0.003295214
11/20/21 6:59,29.44007567,-122.7095424,0,0.000759945,0.001067207,0.034009435,0.000947063,0.000757233,0.007172186,0,0.018759207,0,0,0.006856151,0.000901846,0.000164616,0.01739757,0.003681965
11/20/21 7:23,29.39103167,-122.7914999,0,0.002670892,0.00028027,0.005116603,0.002013033,0.000785662,0.007511179,0,0.017340052,0,0,0.004081247,0.000942752,0.000219666,0.012541743,0.006770387
11/20/21 7:46,29.34397717,-122.8696773,0,0.001105062,0.000343997,0.002264088,0.001090943,0.000323583,0.005266704,0,0.018882348,0,0,0.002094312,0,0.003089012,0.013519401,0.00189011
11/20/21 8:09,29.29828717,-122.9499899,0,0.000447292,0.001840898,0.002443261,0.001182976,0.000681197,0.007180716,0,0.024094576,0,0,0.002482594,0,0,0.012766909,0.005720365
11/20/21 8:33,29.25081625,-123.0354453,0,0.000703475,0.002490416,0.00054198,0.000828465,0.000404319,0.010138401,0,0.022245244,0,0,0.001712377,0.000346344,0,0.014002918,0.003767242
11/20/21 8:56,29.20585108,-123.1166155,0,0.000771616,0.001761974,0.01087039,0.00080346,0.000454318,0.023537144,0,0.01504082,0,0,0.001547928,0.000115967,0,0.013719291,0.004340494
11/20/21 9:20,29.15930767,-123.2008663,0,0.005550988,0.001452984,0.001931006,0.001168824,0.00057618,0.007369917,0,0.023449788,0,0,0.002606456,0.000168636,0,0.011791726,0.00311813
11/20/21 9:43,29.11348517,-123.2803558,0,0.001203255,0.003941398,0.004011363,0.000618697,0.000876297,0.013456648,0,0.014126731,0,0,0.0024667,0.000642951,0.000669363,0.012868007,0.003246157
11/20/21 10:06,29.06417175,-123.3577415,0,0.004732749,0.00072468,0.019342996,0.001379698,0.000747813,0.005058256,0,0.013818225,0.000119122,0,0.00158478,8.50733E-05,0,0.012362344,0.002809336
11/20/21 10:30,29.01300017,-123.4393072,0,0.002568984,0.001506826,0.004343816,0.00092925,0.000773273,0.008194512,0,0.022888769,0,0,0.001267966,5.57651E-05,0.000975046,0.011550134,0.00818814
11/20/21 10:53,28.96610783,-123.5183538,0,0.000158354,0.002068417,0.006217782,0.000679458,0.000365897,0.006137717,0,0.017890363,0,0,0.001544377,0.000517169,0,0.0123115,0.003500497
11/20/21 11:17,28.91625125,-123.5982529,0,0.000896255,0.001497669,0.022224158,0.001514081,0.000469509,0.021358463,0,0.016223863,0,0,0.001892969,0.00023144,0,0.012231109,0.004223332
11/20/21 12:52,28.72527167,-123.9146982,0,0.003437362,0.001865772,0.00086726,0.000545425,0.001128388,0.019844417,0,0.037481451,0,0,0.001543601,9.10061E-05,0,0.010071741,0.003190298
11/20/21 13:15,28.6796115,-123.9914972,0,0.002203265,0.001860928,0.017096047,0.000636704,0.000944535,0.006399831,0,0.024745654,0,0,0.00158448,0.00027972,0,0.012734187,0.003507989
11/20/21 13:39,28.631272,-124.071032,0,0.000473599,0.001082186,0.005409153,0.000821617,0.000609626,0.003420545,0,0.01395301,0,0,0.001837611,9.44101E-05,0.002524047,0.012391177,0.003663076
11/20/21 14:02,28.58510483,-124.1473716,0,0.001016821,0.001219123,0.004521767,0.001394831,0.000699965,0.012317673,0,0.012133087,0.000121822,0,0.0019687,0.000178794,0,0.011788338,0.002542831
11/20/21 14:26,28.53735117,-124.2278613,0,0.000910727,0.001399348,0.016071505,0.001217708,0.000426593,0.008668103,0,0.013409779,0,0,0.002799784,0.000407327,0,0.010906128,0.004317656
11/20/21 14:49,28.491816,-124.3051292,0,0.000140407,0.000985504,0.004057767,0.001145639,0.000704934,0.028953484,0,0.021820895,0,0,0.001605646,0,0,0.010884694,0.003044566
11/20/21 15:12,28.44962658,-124.3774014,0,0.005442836,0.000683668,0.01409883,0.00095588,0.009057037,0.306554742,0,0.015325595,0,0,0.004571599,0.000272303,0,0.01967323,0.0115079
11/20/21 15:36,28.4360535,-124.4029287,0,0.003988939,0.00110572,0.005138961,0.000208234,0.001433091,0.009100779,0,0.010790217,0,0,0.001710917,8.0502E-05,0,0.01102712,0.002641983
11/20/21 15:59,28.43607067,-124.4029545,0.060882146,0.002736041,0.001973398,0.00242537,0.001209939,0.000381423,0.024210758,0,0.018537519,0,0,0.001208947,0.000145107,0,0.009797949,0.005769745
11/20/21 16:23,28.43607467,-124.4029596,0,0.000154791,0.001272943,0.002609757,0.001076847,0.000720793,0.012017672,0,0.015664165,3.5738E-05,0,0.001563834,0,0,0.010749058,0.00254391
11/20/21 16:46,28.436072,-124.402956,0,0.004135594,0.002189541,0.001963348,0.000780969,0.000833575,0.00704738,0,0.014138981,0,0,0.00139815,0.000207303,0,0.008741839,0.004003896
11/20/21 17:09,28.43607133,-124.4029511,0,0.003959943,0.001855619,0.00444922,0.00052874,0.000400116,0.01429196,0,0.023878612,0,0,0.002706687,6.72895E-05,0,0.009817143,0.003981373
11/20/21 22:53,28.43605808,-124.4029273,0,0.008276492,0.003754177,0.002314546,0.000541348,0.008973122,0.055316405,0,0.008183873,0,0,0.002901685,0.002314903,0,0.029733013,0.006881218
11/20/21 23:42,28.43621042,-124.4035363,0,0.003296586,0.000347903,0.000652624,0.00108974,0.000267314,0.005857245,0,0.014005149,3.19909E-05,0,0.0026231,0.000110397,5.06277E-05,0.015649198,0.003828693
11/21/21 0:06,28.4362075,-124.4035355,0,0.002060103,0.000596775,0.008792624,0.001217097,0.000228578,0.001718479,0,0.018382587,0,0,0.002100029,0.000348258,0.006250705,0.013572371,0.003225359
11/21/21 0:29,28.43412825,-124.4048608,0,0.000404423,0.004931971,0.006361181,0.000915808,0.000314764,0.003172869,0,0.020110172,2.89904E-05,0,0.001657732,0,5.53748E-05,0.015500889,0.003862584
11/21/21 0:53,28.40986258,-124.4457909,0,0.000255379,0.00167906,0.032222612,0.001140871,0.000612463,0.014047452,0,0.021991124,0,0,0.002671958,0,0,0.015219609,0.004169329
11/21/21 1:16,28.3806435,-124.4933515,0,4.59695E-05,0.000495418,0.006013882,0.001268797,0.000242148,0.001760215,0,0.013035717,3.71937E-05,0,0.001315914,0.00028628,0.000151253,0.015730465,0.00221162
11/21/21 1:39,28.33595842,-124.5660908,0,0.001590659,0.000387453,0.003908482,0.00105164,0.0026613,0.010495224,0,0.019788895,0,0,0.001550901,0.000139628,0,0.015891426,0.004240397
11/21/21 2:03,28.28590058,-124.6461596,0,0.002104099,0.001662797,0.018778496,0.00174076,0.000869835,0.005002421,0,0.021750558,0,0,0.002668007,0,0,0.017029168,0.004134229
11/21/21 2:26,28.23735892,-124.7234844,0,0.002185488,0.00523092,0.011778376,0.00139847,0.000578964,0.005347938,0.000100015,0.02143827,0,0,0.003777637,9.54582E-05,0,0.017196248,0.003536102
11/21/21 2:50,28.189895,-124.7988963,0,0.000622344,0.002412911,0.003462843,0.001009969,0.000178431,0.013155597,0.000687737,0.014575631,0.000142788,0,0.003611992,0.000590026,0,0.017866763,0.009546768
11/21/21 3:13,28.14169508,-124.8744083,0,0.000979903,0.001832138,0.001515166,0.001735823,0.000277821,0.004696264,0,0.017981522,0,0,0.001896364,0.000111875,4.54975E-05,0.019785972,0.004142584
11/21/21 3:36,28.09530683,-124.9513013,0,0.000462854,0.001924573,0.000226849,0.001452382,0.000778362,0.003007285,0,0.017739089,0.000305869,0,0.002661254,0,0,0.016903868,0.003919424
11/21/21 4:00,28.04837367,-125.0318272,0,0.003376107,0.001668416,0.005838524,0.001131523,0.000228499,0.003299164,0,0.019754153,0.000166725,0,0.004013388,0,0,0.018579933,0.003932021
11/21/21 4:23,28.00259508,-125.109179,0,0.000117235,0.001489343,0.024790461,0.001117205,0.000819784,0.002336992,0,0.012634396,0,0,0.001962112,0,0.000821963,0.016555978,0.004315409
11/21/21 4:47,27.955265,-125.1911048,0,0.00074676,0.001244386,0.003845976,0.00121562,0.000293761,0.013146758,0,0.018732774,0.000106873,0,0.00320808,0,5.16604E-05,0.015452186,0.004573738
11/21/21 5:10,27.90983342,-125.2692467,0,8.12992E-05,0.001463179,0.007638361,0.001363284,0.000249583,0.002126926,0,0.015849515,0,0,0.002252536,0.000111912,0.006319989,0.014484616,0.003575451
11/21/21 5:33,27.86498317,-125.3476483,0,0.001025018,0.000927716,0.004054114,0.000823418,0.000572535,0.016348635,0,0.017838363,3.09207E-05,0,0.003616854,0.000273528,0,0.011865304,0.004484275
11/21/21 5:57,27.81773708,-125.4297336,0,0.001092058,0.001844616,0.009067132,0.001254341,0.000925001,0.002453093,0,0.014183741,0,0,0.001779049,0,0,0.012687479,0.009184938
11/21/21 6:20,27.77132925,-125.5078138,0,0.003861686,0.000913398,0.003641303,0.001187342,0.000361957,0.028031698,0,0.014336791,0,0,0.002070301,4.80177E-05,0,0.013387758,0.001886357
11/21/21 6:44,27.72274392,-125.5870734,0,0.00034895,0.000873876,0.012486427,0.000772324,0.000177885,0.004382256,0,0.018405353,0,0,0.001618576,0.000324588,0,0.011989915,0.002707831
11/21/21 7:07,27.67734808,-125.6631827,0,0.00052487,0.001128424,0.010203384,0.000765844,0.000239729,0.003594709,0.000757155,0.013900711,0,0,0.001577737,0.000168756,0,0.012767094,0.004067897
11/21/21 7:30,27.63015208,-125.7403634,0,0.000305446,0.002449162,0.00333304,0.001274132,0.000341786,0.01018258,0,0.022279529,0,0,0.002302914,7.58395E-05,0,0.010688795,0.003695438
11/21/21 7:54,27.58181833,-125.8199926,0,0.000838136,0.000563559,0.002961883,0.000641596,0.000273261,0.005692133,0,0.013951946,0,0,0.001477954,0,0,0.011144736,0.00374069
11/21/21 8:17,27.53524642,-125.8975808,0,0.000235815,0.002194434,0.022730693,0.000620039,0.000362035,0.014773559,0,0.012820404,0.000182153,0,0.001062476,0.000215719,0,0.013893293,0.001843677
11/21/21 8:41,27.48703717,-125.9795566,0,0.000535169,0.002169456,0.001951373,0.000763303,0.000449263,0.002035225,0,0.018924104,0.000166072,0,0.001164611,0,0,0.013637926,0.003696796
11/21/21 9:04,27.43996817,-126.056754,0,0.000767308,0.000391,0.002082534,0.000694176,0.000796092,0.005261466,0,0.019991929,0,0,0.001837772,0.00015682,0.00036162,0.013533668,0.004203228
11/21/21 9:27,27.39190358,-126.1336236,0,0.000414233,0.001590239,0.001605676,0.000730578,0.00028091,0.011173468,0,0.01522384,0,0,0.002542417,0,0.000827117,0.013108782,0.002798057
11/21/21 9:51,27.34234925,-126.2144389,0,0.001025856,0.000780792,0.000301595,0.000886282,0.000226227,0.001805108,0,0.023900348,0.000119833,0,0.001056726,0,0.000531947,0.012476675,0.003888791
11/21/21 10:14,27.29641717,-126.2929568,0,0.000417427,0.001157011,0.004633497,0.001025368,0.001008292,0.001875386,0,0.019658079,0,0,0.000568395,7.18788E-05,0,0.010791299,0.004369828
11/21/21 10:38,27.24862358,-126.3747423,0,0.000607701,0.000788134,0.002680295,0.000689621,0.00037227,0.007273169,0,0.015644973,5.68874E-05,0,0.001583248,0,0.000111633,0.011947837,0.003539286
11/21/21 11:01,27.20279242,-126.4527033,0,0.001632403,0.002049747,0.002920529,0.001129505,0.000372566,0.00157823,0,0.01209127,0,0,0.002060797,7.10875E-05,0,0.011543676,0.002927709
11/21/21 11:24,27.15707158,-126.5299283,0,0.006452453,0.000617444,0.006303054,0.000818196,0.000630778,0.00259301,0,0.022433594,3.56319E-05,0,0.002956413,0.000154936,6.53657E-05,0.014026475,0.004333103
11/21/21 11:48,27.10926808,-126.6092778,0,0.000640586,0.003252637,0,0.000697634,0.000959157,0.004620356,0,0.044825063,5.44808E-05,0,0.002485982,0.000162426,0,0.012459523,0.003196399
11/21/21 12:11,27.07126392,-126.6691148,0.003270758,0.005186825,0.003026173,0.005,0.001457974,0.000167996,0.003113312,0,0.015902279,0,0,0.00598096,0,0,0.013069981,0.002979335
11/21/21 12:35,27.06735383,-126.6739096,0.000139749,0.000835384,0.002071094,0.008498316,0.001594556,0.000977365,0.002335975,0,0.019799851,4.76244E-05,0,0.002488754,0,0,0.013864339,0.004287076
11/21/21 12:58,27.06735058,-126.6739113,0,0.001908507,0.001488564,0.007635259,0.001287556,0.00081588,0.003996678,0,0.021022514,0,0,0.004500182,0,0.00032463,0.011789439,0.003358727
11/21/21 13:21,27.06734892,-126.6739079,0,0.00079935,0.001247206,0.006528867,0.000993283,0.000541536,0.001403406,0,0.021233796,0,0,0.001304544,0.000304,0,0.012123582,0.003818983
11/21/21 13:45,27.06735167,-126.6739132,0,0.00091718,0.0012823,0.000684552,0.001541156,0.000611813,0.007090059,0,0.017847845,0,0,0.002626632,0,0,0.013084372,0.003615611
11/21/21 14:08,27.06734275,-126.6738868,0,0.012369482,0.000962822,0.001048587,0.000593318,0.000617045,0.001519462,0,0.018049888,5.02862E-05,0,0.001980897,9.02995E-05,0,0.011302672,0.002980718
11/21/21 14:32,27.06734683,-126.6738949,0,0.001123523,0.002000793,0.019050321,0.001168373,0.000770599,0.002910217,0,0.018197838,0,0,0.002150438,0,0,0.011091013,0.006622672
11/21/21 19:18,26.8020375,-127.1119998,0,0.006437197,0.001541561,0.003858266,0.001488896,0.000196446,0.015455364,0,0.013209077,0,0,0.002928155,0.00604724,0.000342329,0.011590592,0.002052838
11/21/21 19:41,26.76468433,-127.1765312,0,0,0.001450049,0.008699314,0.001954218,0.000607313,0.046365364,0,0.018520137,0,0,0.003273109,4.13396E-05,0.000173202,0.015614644,0.003323395
11/21/21 20:04,26.72095575,-127.2483823,0,0.001122906,0.001529536,0.001529207,0.002257182,0.000600794,0.006406375,0,0.022412569,0,0,0.002089897,0.000248077,0.000151383,0.014367662,0.003997761
11/21/21 20:28,26.67030283,-127.3308894,0,0.002823368,0.00126887,0.004094164,0.000950873,0.000897504,0.002919655,0,0.015507105,0,0,0.002726102,0,5.08704E-05,0.014151525,0.003918095
11/21/21 20:51,26.62138517,-127.4076721,0,9.36233E-05,0.003407337,0.00167501,0.001022229,0.000845161,0.004882955,0,0.015341974,0,0,0.003223813,6.00536E-05,0,0.01502845,0.008127316
11/21/21 21:15,26.57268283,-127.4884446,0,0.000770344,0.0045183,0.000957309,0.000459414,0.001278722,0.005365864,0,0.013261552,0,0,0.002430374,0.000138875,0,0.017199348,0.003518732
11/21/21 21:38,26.52708125,-127.5674769,0,0.001372136,0.001137482,0.005263058,0.001107145,0.000645634,0.009572016,0,0.013162728,0,0,0.002087513,9.23914E-05,0.000507281,0.014245915,0.012499592
11/21/21 22:01,26.47944483,-127.6439127,0,0.0006416,0.001072615,0.001295063,0.001093202,0.000239369,0.00595334,0,0.019415446,2.12077E-05,0,0.001389025,0.000440292,0,0.015439997,0.004263693
11/21/21 22:25,26.42890117,-127.7231076,0,0.003009708,0.000791584,0.007666339,0.001034687,0.000504952,0.002957514,0,0.019908196,2.52422E-05,0,0.002142286,6.4738E-05,0,0.015081622,0.01243104
11/21/21 22:48,26.38125325,-127.8011983,0,0.002276936,0.001999779,0.007262477,0.00056488,0.002297194,0.00374217,0,0.020334406,0,0,0.0017206,7.57654E-05,0.002620386,0.015304821,0.0037622
11/21/21 23:12,26.33354775,-127.8833993,0.046537703,0.001786536,0.002196169,0.002833479,0.001462028,0.000473617,0.003612981,0,0.012509937,2.87647E-05,0,0.002195321,7.20797E-05,0.00636076,0.015576575,0.002902498
11/21/21 23:35,26.28770183,-127.9616808,0,0.001045854,0.001393713,0.008371882,0.000667285,0.006420898,0.002700018,0,0.02218396,4.42751E-05,0,0.002577979,5.39683E-05,0.012626975,0.015916537,0.003530233
